"","airlineId","year","month","type","NormalizedDelay","count"
"64698",15048,1988,12,1,0.3182262,158
"64699",15048,1988,2,1,0.23979793,248
"64700",15048,1988,3,1,0.19869272,230
"64701",15048,1988,4,1,0.0786631,230
"64702",15048,1988,5,1,0.15744731,240
"64703",15048,1988,6,1,0.14808148,232
"64704",15048,1988,7,1,0.13263993,239
"64705",15048,1988,8,1,0.13830036,238
"64706",15048,1988,9,1,0.11449276,182
"64707",15048,1989,1,1,0.2636789,143
"64708",15048,1989,10,1,0.14225432,190
"64709",15048,1989,11,1,0.2782646,175
"64710",15048,1989,12,1,0.3304622,177
"64711",15048,1989,2,1,0.27560362,153
"64712",15048,1989,3,1,0.2537986,171
"64713",15048,1989,4,1,0.09554686,174
"64714",15048,1989,5,1,0.18864267,167
"64715",15048,1989,6,1,0.24000737,167
"64716",15048,1989,7,1,0.17838809,149
"64717",15048,1989,8,1,0.16914621,179
"64718",15048,1989,9,1,0.15913233,166
"64719",15048,1990,1,1,0.29935598,182
"64720",15048,1990,10,1,0.18490672,153
"64721",15048,1990,11,1,0.20427036,135
"64722",15048,1990,12,1,0.31627554,119
"64723",15048,1990,2,1,0.41390052,136
"64724",15048,1990,3,1,0.209449,143
"64725",15048,1990,4,1,0.14006518,151
"64726",15048,1990,5,1,0.120182164,152
"64727",15048,1990,6,1,0.28036562,146
"64728",15048,1990,7,1,0.18960732,144
"64729",15048,1990,8,1,0.30266702,150
"64730",15048,1990,9,1,0.09906973,144
"64731",15048,1991,1,1,0.2629233,127
"64732",15048,1991,10,1,0.23329493,56
"64733",15048,1991,11,1,0.35282254,48
"64734",15048,1991,12,1,0.33157054,61
"64735",15048,1991,2,1,0.16314295,74
"64736",15048,1991,3,1,0.52955794,64
"64737",15048,1991,4,1,0.47348288,59
"64738",15048,1991,5,1,0.40657336,53
"64739",15048,1991,6,1,0.3708751,58
"64740",15048,1991,7,1,0.38143742,57
"64741",15048,1991,8,1,0.26735917,59
"64742",15048,1991,9,1,0.24086021,60
"64743",15048,1992,1,1,0.29524323,59
"64744",15048,1992,10,1,0.089178085,62
"64745",15048,1992,11,1,0.120840706,54
"64746",15048,1992,12,1,0.31536174,55
"64747",15048,1992,2,1,0.12450481,57
"64748",15048,1992,3,1,0.5039662,61
"64749",15048,1992,4,1,0.060215056,60
"64750",15048,1992,5,1,0.2160778,63
"64751",15048,1992,6,1,0.32199413,55
"64752",15048,1992,7,1,0.41879874,58
"64753",15048,1992,8,1,0.38815445,61
"64754",15048,1992,9,1,0.12183623,60
"64755",15048,1993,1,1,0.4656803,57
"64756",15048,1993,2,1,0.2941628,42
"64757",15048,1993,3,1,0.16694313,57
"64758",15048,1993,4,1,0.089308254,59
"64759",15048,1993,5,1,0.10629297,61
"64760",15048,1993,6,1,0.33132863,59
"64761",15048,1993,7,1,0.2914544,57
"64762",15048,1993,8,1,0.41879874,58
"64763",15048,1993,9,1,0.19086021,12
"64764",15048,1994,10,1,0.054945055,63
"64765",15048,1994,11,1,0.060209785,55
"64766",15048,1994,12,1,0.13114424,54
"64767",15048,1994,8,1,0.04454023,58
"64768",15048,1994,9,1,0.06702034,58
"64769",15048,1995,1,1,0.11802954,60
"64770",15048,1995,10,1,0.0862069,58
"64771",15048,1995,11,1,0.06250374,53
"64772",15048,1995,12,1,0.13589348,56
"64773",15048,1995,2,1,0.13797258,55
"64774",15048,1995,3,1,0.17369317,61
"64775",15048,1995,4,1,0.17432739,59
"64776",15048,1995,5,1,0.089714184,63
"64777",15048,1995,6,1,0.096180364,59
"64778",15048,1995,7,1,0.30665073,60
"64779",15048,1995,8,1,0.15320194,59
"64780",15048,1995,9,1,0.108379714,53
"64781",15048,1996,1,1,0.113513365,55
"64782",15048,1996,10,1,0.1390051,58
"64783",15048,1996,11,1,0.095800646,50
"64784",15048,1996,12,1,0.3697697,50
"64785",15048,1996,2,1,0.16293894,55
"64786",15048,1996,3,1,0.06756864,60
"64787",15048,1996,4,1,0.07833824,59
"64788",15048,1996,5,1,0.15000826,54
"64789",15048,1996,6,1,0.116840675,60
"64790",15048,1996,7,1,0.066806436,57
"64791",15048,1996,8,1,0.09672659,59
"64792",15048,1996,9,1,0.06405183,55
"64793",15048,1997,1,1,0.20290993,53
"64794",15048,1997,10,1,0.06796038,59
"64795",15048,1997,11,1,0.12626734,49
"64796",15048,1997,12,1,0.28367558,57
"64797",15048,1997,2,1,0.22101632,50
"64798",15048,1997,3,1,0.23242377,56
"64799",15048,1997,4,1,0.06514788,56
"64800",15048,1997,5,1,0.098895214,57
"64801",15048,1997,6,1,0.0760965,60
"64802",15048,1997,7,1,0.28242737,61
"64803",15048,1997,8,1,0.092303336,62
"64804",15048,1997,9,1,0.20704494,56
"64805",15048,1998,1,1,0.38460407,56
"64806",15048,1998,10,1,0.1222097,57
"64807",15048,1998,11,1,0.18389232,56
"64808",15048,1998,12,1,0.10478018,58
"64809",15048,1998,2,1,0.07802473,53
"64810",15048,1998,3,1,0.1816384,57
"64811",15048,1998,4,1,0.22272038,56
"64812",15048,1998,5,1,0.12652004,55
"64813",15048,1998,6,1,0.28753307,56
"64814",15048,1998,7,1,0.17888293,62
"64815",15048,1998,8,1,0.17731483,56
"64816",15048,1998,9,1,0.19231991,25
"64817",15048,1999,1,1,0.28660583,54
"64818",15048,1999,10,1,0.103709966,58
"64819",15048,1999,11,1,0.115474954,55
"64820",15048,1999,12,1,0.13945223,57
"64821",15048,1999,2,1,0.109681375,51
"64822",15048,1999,3,1,0.16398554,58
"64823",15048,1999,4,1,0.091036245,57
"64824",15048,1999,5,1,0.096665755,62
"64825",15048,1999,6,1,0.13125114,60
"64826",15048,1999,7,1,0.17378806,60
"64827",15048,1999,8,1,0.1738221,63
"64828",15048,1999,9,1,0.10774111,55
"64829",15048,2000,1,1,0.1549948,56
"64830",15048,2000,10,1,0.0871308,59
"64831",15048,2000,11,1,0.17929842,53
"64832",15048,2000,12,1,0.15622783,51
"64833",15048,2000,2,1,0.1576494,55
"64834",15048,2000,3,1,0.12039744,59
"64835",15048,2000,4,1,0.20202544,56
"64836",15048,2000,5,1,0.10443378,63
"64837",15048,2000,6,1,0.10398214,60
"64838",15048,2000,7,1,0.13102205,61
"64839",15048,2000,8,1,0.16198945,61
"64840",15048,2000,9,1,0.10074516,55
"64841",15048,2001,1,1,0.027525254,55
"64842",15048,2001,2,1,0.14217669,39
"64843",15048,2001,3,1,0.11150972,56
"64844",15048,2001,4,1,0.15806451,55
"64845",15048,2001,5,1,0.13269755,60
"64846",15048,2002,9,1,0,2
"64847",15048,2007,1,1,0.09898551,50
"64848",15048,2007,10,1,0.062433865,54
"64849",15048,2007,11,1,0.03700828,32
"64850",15048,2007,12,1,0.41303918,48
"64851",15048,2007,2,1,0.27992368,40
"64852",15048,2007,3,1,0.13562755,38
"64853",15048,2007,4,1,0.069672935,37
"64854",15048,2007,5,1,0.13469827,29
"64855",15048,2007,6,1,0.13448448,29
"64856",15048,2007,7,1,0.14932393,27
"64857",15048,2007,8,1,0.14256401,51
"64858",15048,2007,9,1,0.13781513,51
"64859",15048,2008,1,1,0.28015107,32
"64860",15048,2008,2,1,0.31692308,20
"64861",15048,2008,3,1,0.14792898,13
"64862",15048,2008,4,1,0.042941675,13
"64863",15048,2008,5,1,0.030612247,35
"64864",15048,2008,6,1,0,4
"64865",15048,2009,1,1,0,3
"64866",15048,2009,6,1,0.020811329,52
"64867",15048,2010,1,1,0,2
"64868",15048,2010,10,1,0,3
"64869",15048,2010,6,1,0.10817574,40
"64870",15048,2010,7,1,0.26157406,6
"64871",15048,2010,8,1,0.049289223,47
"64872",15048,2010,9,1,0.08709943,53
"64873",15048,2012,1,1,0,5
"64874",15048,2012,10,1,0.193597,59
"64875",15048,2012,11,1,0.082007095,56
"64876",15048,2012,12,1,0.20011696,55
"64877",15048,2012,2,1,0,4
"64878",15048,2012,4,1,0.08576998,57
"64879",15048,2012,5,1,0.06337448,54
"64880",15048,2012,6,1,0.12222222,55
"64881",15048,2012,7,1,0.15847954,57
"64882",15048,2012,8,1,0.19430198,39
"64883",15048,2012,9,1,0.059325393,56
"64884",15048,2013,1,1,0.19001594,55
"64885",15048,2013,10,1,0.12259886,59
"64886",15048,2013,11,1,0.10682262,54
"64887",15048,2013,12,1,0.311409,53
"64888",15048,2013,2,1,0.3410059,50
"64889",15048,2013,3,1,0.1629559,55
"64890",15048,2013,4,1,0.24270153,51
"64891",15048,2013,5,1,0.21249999,56
"64892",15048,2013,6,1,0.42471775,55
"64893",15048,2013,7,1,0.29492906,58
"64894",15048,2013,8,1,0.16030273,57
"64895",15048,2013,9,1,0.09146827,56
"64896",15048,2014,1,1,0.49644038,46
"64897",15048,2014,10,1,0.19337624,67
"64898",15048,2014,11,1,0.26974916,54
"64899",15048,2014,12,1,0.10465948,60
"64900",15048,2014,2,1,0.1903566,51
"64901",15048,2014,3,1,0.12519959,58
"64902",15048,2014,4,1,0.17635174,55
"64903",15048,2014,5,1,0.23047388,56
"64904",15048,2014,6,1,0.2800402,59
"64905",15048,2014,7,1,0.20542018,72
"64906",15048,2014,8,1,0.23449233,68
"64907",15048,2014,9,1,0.08195647,65
"64908",15048,2015,1,1,0.31586704,54
"64909",15048,2015,10,1,0.023132468,58
"64910",15048,2015,2,1,0.36842364,44
"64911",15048,2015,3,1,0.14328606,59
"64912",15048,2015,4,1,0.051743064,55
"64913",15048,2015,5,1,0.03826264,56
"64914",15048,2015,6,1,0.14243843,53
"64915",15048,2015,7,1,0.076018184,58
"64916",15048,2015,8,1,0.1013668,56
"64917",15048,2015,9,1,0.0873353,57
"64918",15096,1987,12,1,0.18740365,2409
"64919",15096,1988,1,1,0.18689433,2351
"64920",15096,1988,10,1,0.110943854,2193
"64921",15096,1988,11,1,0.14252184,2091
"64922",15096,1988,12,1,0.16164699,2121
"64923",15096,1988,2,1,0.1814605,2188
"64924",15096,1988,3,1,0.10685707,2453
"64925",15096,1988,4,1,0.1264641,2338
"64926",15096,1988,5,1,0.17067179,2157
"64927",15096,1988,6,1,0.13067377,2204
"64928",15096,1988,7,1,0.18429032,2231
"64929",15096,1988,8,1,0.15053846,2251
"64930",15096,1988,9,1,0.106129654,2132
"64931",15096,1989,1,1,0.15900381,2100
"64932",15096,1989,10,1,0.18947367,1948
"64933",15096,1989,11,1,0.1953676,1822
"64934",15096,1989,12,1,0.3035025,1775
"64935",15096,1989,2,1,0.16961539,1909
"64936",15096,1989,3,1,0.21990335,2082
"64937",15096,1989,4,1,0.12253195,2086
"64938",15096,1989,5,1,0.15857844,2140
"64939",15096,1989,6,1,0.29257298,1875
"64940",15096,1989,7,1,0.21256875,1897
"64941",15096,1989,8,1,0.23280016,1967
"64942",15096,1989,9,1,0.21196896,1886
"64943",15096,1990,1,1,0.1827674,1828
"64944",15096,1990,10,1,0.123930894,1819
"64945",15096,1990,11,1,0.08370477,1737
"64946",15096,1990,12,1,0.14675586,1738
"64947",15096,1990,2,1,0.23267129,1522
"64948",15096,1990,3,1,0.16502403,1721
"64949",15096,1990,4,1,0.14006293,1699
"64950",15096,1990,5,1,0.104450464,1766
"64951",15096,1990,6,1,0.13635218,1711
"64952",15096,1990,7,1,0.17184223,1747
"64953",15096,1990,8,1,0.15577641,1764
"64954",15096,1990,9,1,0.124922484,1720
"64955",15096,1991,1,1,0.12352903,1780
"64956",15096,1991,10,1,0.09704878,1790
"64957",15096,1991,11,1,0.08233765,1644
"64958",15096,1991,12,1,0.11362798,1673
"64959",15096,1991,2,1,0.09476134,1639
"64960",15096,1991,3,1,0.089553535,1814
"64961",15096,1991,4,1,0.073162496,1820
"64962",15096,1991,5,1,0.106029116,1795
"64963",15096,1991,6,1,0.09901265,1751
"64964",15096,1991,7,1,0.11328769,1781
"64965",15096,1991,8,1,0.09697171,1807
"64966",15096,1991,9,1,0.082839794,1694
"64967",15096,1992,1,1,0.11987964,1696
"64968",15096,1992,10,1,0.11531055,1435
"64969",15096,1992,11,1,0.07998526,1409
"64970",15096,1992,12,1,0.16280861,1411
"64971",15096,1992,2,1,0.09086087,1610
"64972",15096,1992,3,1,0.13212767,1675
"64973",15096,1992,4,1,0.08834602,1673
"64974",15096,1992,5,1,0.09423135,1593
"64975",15096,1992,6,1,0.16188286,1490
"64976",15096,1992,7,1,0.16684218,1529
"64977",15096,1992,8,1,0.15348014,1529
"64978",15096,1992,9,1,0.12380015,1461
"64979",15096,1993,1,1,0.10573808,1397
"64980",15096,1993,10,1,0.0906286,1321
"64981",15096,1993,11,1,0.10847829,1238
"64982",15096,1993,12,1,0.15104471,1268
"64983",15096,1993,2,1,0.18425374,1194
"64984",15096,1993,3,1,0.17769074,1279
"64985",15096,1993,4,1,0.12299003,1322
"64986",15096,1993,5,1,0.08423743,1366
"64987",15096,1993,6,1,0.10832925,1338
"64988",15096,1993,7,1,0.11411969,1353
"64989",15096,1993,8,1,0.12566733,1361
"64990",15096,1993,9,1,0.09553027,1278
"64991",15096,1994,1,1,0.20579737,1153
"64992",15096,1994,10,1,0.078587025,1295
"64993",15096,1994,11,1,0.1294675,1219
"64994",15096,1994,12,1,0.09805446,1284
"64995",15096,1994,2,1,0.15504773,1122
"64996",15096,1994,3,1,0.1050952,1283
"64997",15096,1994,4,1,0.100018576,1233
"64998",15096,1994,5,1,0.08324336,1307
"64999",15096,1994,6,1,0.14456023,1265
"65000",15096,1994,7,1,0.16633181,1257
"65001",15096,1994,8,1,0.12122967,1320
"65002",15096,1994,9,1,0.11439324,1237
"65003",15096,1995,1,1,0.14669737,1297
"65004",15096,1995,10,1,0.098095804,957
"65005",15096,1995,11,1,0.16230439,845
"65006",15096,1995,12,1,0.22969492,835
"65007",15096,1995,2,1,0.15411201,1103
"65008",15096,1995,3,1,0.11253173,1130
"65009",15096,1995,4,1,0.11568987,1106
"65010",15096,1995,5,1,0.10737425,1030
"65011",15096,1995,6,1,0.17294028,941
"65012",15096,1995,7,1,0.17302796,958
"65013",15096,1995,8,1,0.18732314,926
"65014",15096,1995,9,1,0.08447878,938
"65015",15096,1996,1,1,0.22851393,792
"65016",15096,1996,10,1,0.10011911,955
"65017",15096,1996,11,1,0.124191575,903
"65018",15096,1996,12,1,0.19447978,891
"65019",15096,1996,2,1,0.18967813,869
"65020",15096,1996,3,1,0.18049516,935
"65021",15096,1996,4,1,0.14979811,913
"65022",15096,1996,5,1,0.14250787,934
"65023",15096,1996,6,1,0.16494747,902
"65024",15096,1996,7,1,0.16085269,940
"65025",15096,1996,8,1,0.14792007,946
"65026",15096,1996,9,1,0.10483912,907
"65027",15096,1997,1,1,0.18372831,839
"65028",15096,1997,10,1,0.09955033,937
"65029",15096,1997,11,1,0.16529997,865
"65030",15096,1997,12,1,0.1827878,797
"65031",15096,1997,2,1,0.16678084,849
"65032",15096,1997,3,1,0.15337168,939
"65033",15096,1997,4,1,0.12804364,927
"65034",15096,1997,5,1,0.11173796,959
"65035",15096,1997,6,1,0.17354095,904
"65036",15096,1997,7,1,0.18380031,913
"65037",15096,1997,8,1,0.15943712,926
"65038",15096,1997,9,1,0.11740712,881
"65039",15096,1998,1,1,0.13252544,815
"65040",15096,1998,10,1,0.11608469,945
"65041",15096,1998,11,1,0.08629413,927
"65042",15096,1998,12,1,0.20223582,900
"65043",15096,1998,2,1,0.11820791,808
"65044",15096,1998,3,1,0.17580678,909
"65045",15096,1998,4,1,0.15099864,883
"65046",15096,1998,5,1,0.18071146,892
"65047",15096,1998,6,1,0.27377635,832
"65048",15096,1998,7,1,0.1486485,907
"65049",15096,1998,8,1,0.17512882,870
"65050",15096,1998,9,1,0.12007991,794
"65051",15096,1999,1,1,0.2988087,848
"65052",15096,1999,10,1,0.1292299,906
"65053",15096,1999,11,1,0.110567525,814
"65054",15096,1999,12,1,0.1387948,932
"65055",15096,1999,2,1,0.13288002,850
"65056",15096,1999,3,1,0.19633323,836
"65057",15096,1999,4,1,0.16010714,909
"65058",15096,1999,5,1,0.14191441,897
"65059",15096,1999,6,1,0.19989613,799
"65060",15096,1999,7,1,0.25891486,859
"65061",15096,1999,8,1,0.15355787,903
"65062",15096,1999,9,1,0.13346359,820
"65063",15096,2000,1,1,0.16934964,876
"65064",15096,2000,10,1,0.113680005,922
"65065",15096,2000,11,1,0.1665376,870
"65066",15096,2000,12,1,0.23578519,826
"65067",15096,2000,2,1,0.14097029,866
"65068",15096,2000,3,1,0.12449729,946
"65069",15096,2000,4,1,0.14031346,896
"65070",15096,2000,5,1,0.16193108,922
"65071",15096,2000,6,1,0.19850257,840
"65072",15096,2000,7,1,0.20937367,881
"65073",15096,2000,8,1,0.19772054,903
"65074",15096,2000,9,1,0.1453711,893
"65075",15096,2001,1,1,0.17099187,1049
"65076",15096,2001,10,1,0.06458302,657
"65077",15096,2001,11,1,0.08057403,720
"65078",15096,2001,12,1,0.07668338,759
"65079",15096,2001,2,1,0.17565463,891
"65080",15096,2001,3,1,0.18833803,971
"65081",15096,2001,4,1,0.10600161,1010
"65082",15096,2001,5,1,0.103590325,1043
"65083",15096,2001,6,1,0.16639146,859
"65084",15096,2001,7,1,0.13195285,907
"65085",15096,2001,8,1,0.14282401,884
"65086",15096,2001,9,1,0.096896164,631
"65087",15096,2002,1,1,0.11936086,771
"65088",15096,2002,10,1,0.05899775,792
"65089",15096,2002,11,1,0.08711297,720
"65090",15096,2002,12,1,0.14370899,694
"65091",15096,2002,2,1,0.0744125,705
"65092",15096,2002,3,1,0.1129366,763
"65093",15096,2002,4,1,0.11568762,701
"65094",15096,2002,5,1,0.106415235,787
"65095",15096,2002,6,1,0.14967893,754
"65096",15096,2002,7,1,0.13564941,770
"65097",15096,2002,8,1,0.10022022,788
"65098",15096,2002,9,1,0.062143426,745
"65099",15096,2003,1,1,0.13841118,1024
"65100",15096,2003,10,1,0.08227227,1037
"65101",15096,2003,11,1,0.11289843,998
"65102",15096,2003,12,1,0.18106166,986
"65103",15096,2003,2,1,0.1324544,895
"65104",15096,2003,3,1,0.11917581,1003
"65105",15096,2003,4,1,0.097192705,1042
"65106",15096,2003,5,1,0.10420929,1099
"65107",15096,2003,6,1,0.107641436,1006
"65108",15096,2003,7,1,0.16484432,990
"65109",15096,2003,8,1,0.20619938,974
"65110",15096,2003,9,1,0.09034317,960
"65111",15096,2004,1,1,0.18440269,1080
"65112",15096,2004,10,1,0.1075993,1284
"65113",15096,2004,11,1,0.12507756,1211
"65114",15096,2004,12,1,0.2048207,1162
"65115",15096,2004,2,1,0.12232175,1096
"65116",15096,2004,3,1,0.15869527,1252
"65117",15096,2004,4,1,0.13610417,1181
"65118",15096,2004,5,1,0.19888912,1145
"65119",15096,2004,6,1,0.18803003,1116
"65120",15096,2004,7,1,0.18420656,1346
"65121",15096,2004,8,1,0.16117838,1336
"65122",15096,2004,9,1,0.09962884,1356
"65123",15096,2005,1,1,0.21151358,1054
"65124",15096,2005,10,1,0.14054553,1127
"65125",15096,2005,11,1,0.13389313,1128
"65126",15096,2005,12,1,0.20776983,1080
"65127",15096,2005,2,1,0.14461581,989
"65128",15096,2005,3,1,0.16032341,1142
"65129",15096,2005,4,1,0.13989766,1158
"65130",15096,2005,5,1,0.09877227,1205
"65131",15096,2005,6,1,0.19122748,1184
"65132",15096,2005,7,1,0.2235783,1230
"65133",15096,2005,8,1,0.14303802,1230
"65134",15096,2005,9,1,0.12508382,1104
"65135",15096,2006,1,1,0.12338624,908
"65136",15096,2006,10,1,0.19981615,961
"65137",15096,2006,11,1,0.14926517,1046
"65138",15096,2006,12,1,0.18375286,1022
"65139",15096,2006,2,1,0.13138086,816
"65140",15096,2006,3,1,0.12796018,939
"65141",15096,2006,4,1,0.12320678,944
"65142",15096,2006,5,1,0.1511186,961
"65143",15096,2006,6,1,0.20740208,944
"65144",15096,2006,7,1,0.22897981,960
"65145",15096,2006,8,1,0.18178566,998
"65146",15096,2006,9,1,0.14905135,930
"65147",15096,2007,1,1,0.15976018,1043
"65148",15096,2007,10,1,0.13371502,1084
"65149",15096,2007,11,1,0.12116547,1038
"65150",15096,2007,12,1,0.23735622,969
"65151",15096,2007,2,1,0.27762637,887
"65152",15096,2007,3,1,0.25106406,1040
"65153",15096,2007,4,1,0.20987895,1066
"65154",15096,2007,5,1,0.1467693,977
"65155",15096,2007,6,1,0.25368688,957
"65156",15096,2007,7,1,0.22355543,1018
"65157",15096,2007,8,1,0.23856087,1108
"65158",15096,2007,9,1,0.091810286,963
"65159",15096,2008,1,1,0.15366815,985
"65160",15096,2008,10,1,0.07295316,825
"65161",15096,2008,11,1,0.09446464,731
"65162",15096,2008,12,1,0.23497573,726
"65163",15096,2008,2,1,0.21751897,913
"65164",15096,2008,3,1,0.19592941,1062
"65165",15096,2008,4,1,0.14074062,997
"65166",15096,2008,5,1,0.11517943,937
"65167",15096,2008,6,1,0.23825821,954
"65168",15096,2008,7,1,0.21393988,1076
"65169",15096,2008,8,1,0.17233364,1062
"65170",15096,2008,9,1,0.11933798,890
"65171",15096,2009,1,1,0.1560771,662
"65172",15096,2009,10,1,0.079966925,729
"65173",15096,2009,11,1,0.055013075,756
"65174",15096,2009,12,1,0.19239514,765
"65175",15096,2009,2,1,0.085269906,608
"65176",15096,2009,3,1,0.10352937,701
"65177",15096,2009,4,1,0.11031378,726
"65178",15096,2009,5,1,0.111202955,822
"65179",15096,2009,6,1,0.16184224,766
"65180",15096,2009,7,1,0.13410734,780
"65181",15096,2009,8,1,0.12566032,772
"65182",15096,2009,9,1,0.0780296,710
"65183",15096,2010,1,1,0.15349519,751
"65184",15096,2010,10,1,0.075991504,857
"65185",15096,2010,11,1,0.069370925,876
"65186",15096,2010,12,1,0.19400507,832
"65187",15096,2010,2,1,0.19552,769
"65188",15096,2010,3,1,0.13570042,936
"65189",15096,2010,4,1,0.06839233,890
"65190",15096,2010,5,1,0.12752737,880
"65191",15096,2010,6,1,0.15604962,892
"65192",15096,2010,7,1,0.18204969,871
"65193",15096,2010,8,1,0.10928224,936
"65194",15096,2010,9,1,0.07859304,869
"65195",15096,2011,1,1,0.15611272,563
"65196",15096,2011,10,1,0.10503008,579
"65197",15096,2011,11,1,0.10114964,525
"65198",15096,2011,12,1,0.06082914,554
"65199",15096,2011,2,1,0.19394922,560
"65200",15096,2011,3,1,0.12381079,657
"65201",15096,2011,4,1,0.18151645,572
"65202",15096,2011,5,1,0.1781659,597
"65203",15096,2011,6,1,0.20209183,569
"65204",15096,2011,7,1,0.19012654,594
"65205",15096,2011,8,1,0.18655515,567
"65206",15096,2011,9,1,0.117899984,515
"65207",15096,2012,1,1,0.086477764,543
"65208",15096,2012,10,1,0.11748572,635
"65209",15096,2012,11,1,0.09289048,570
"65210",15096,2012,12,1,0.15202719,543
"65211",15096,2012,2,1,0.07230148,470
"65212",15096,2012,3,1,0.088046186,476
"65213",15096,2012,4,1,0.07024108,498
"65214",15096,2012,5,1,0.11536586,511
"65215",15096,2012,6,1,0.13655084,472
"65216",15096,2012,7,1,0.20579192,520
"65217",15096,2012,8,1,0.13460867,468
"65218",15096,2012,9,1,0.07383983,608
"65219",15096,2013,1,1,0.10919623,618
"65220",15096,2013,10,1,0.08064981,695
"65221",15096,2013,11,1,0.111281,730
"65222",15096,2013,12,1,0.20857143,688
"65223",15096,2013,2,1,0.1407294,589
"65224",15096,2013,3,1,0.13417871,593
"65225",15096,2013,4,1,0.13684371,666
"65226",15096,2013,5,1,0.15819667,774
"65227",15096,2013,6,1,0.2063435,715
"65228",15096,2013,7,1,0.17796324,735
"65229",15096,2013,8,1,0.120276004,763
"65230",15096,2013,9,1,0.097234905,725
"65231",15096,2014,1,1,0.3172124,431
"65232",15096,2014,10,1,0.10160758,575
"65233",15096,2014,11,1,0.116965614,551
"65234",15096,2014,12,1,0.10456846,452
"65235",15096,2014,2,1,0.20692831,404
"65236",15096,2014,3,1,0.109604724,435
"65237",15096,2014,4,1,0.0879252,478
"65238",15096,2014,5,1,0.14777753,499
"65239",15096,2014,6,1,0.18899496,555
"65240",15096,2014,7,1,0.15190338,504
"65241",15096,2014,8,1,0.13610335,533
"65242",15096,2014,9,1,0.102183595,477
"65243",15096,2015,1,1,0.18495288,433
"65244",15096,2015,10,1,0.06618804,623
"65245",15096,2015,2,1,0.2194917,369
"65246",15096,2015,3,1,0.134099,450
"65247",15096,2015,4,1,0.10977188,389
"65248",15096,2015,5,1,0.08653241,451
"65249",15096,2015,6,1,0.1022801,441
