"","airlineId","year","month","type","NormalizedDelay","count"
"63379",14869,1988,4,1,3.9992194,5125
"63380",14869,1988,5,1,3.999228,5182
"63381",14869,1988,6,1,3.999235,5228
"63382",14869,1988,7,1,3.9992456,5303
"63383",14869,1988,8,1,3.9992552,5370
"63384",14869,1988,9,1,3.999224,5155
"63385",14869,1989,1,1,3.9992447,5296
"63386",14869,1989,10,1,3.9992485,5322
"63387",14869,1989,11,1,3.999196,4975
"63388",14869,1989,12,1,3.9992301,5196
"63389",14869,1989,2,1,3.9991617,4771
"63390",14869,1989,3,1,3.9992526,5352
"63391",14869,1989,4,1,3.9992335,5219
"63392",14869,1989,5,1,3.999242,5278
"63393",14869,1989,6,1,3.9992323,5210
"63394",14869,1989,7,1,3.9992616,5418
"63395",14869,1989,8,1,3.999259,5398
"63396",14869,1989,9,1,3.9992213,5137
"63397",14869,1990,1,1,3.9992445,5295
"63398",14869,1990,10,1,3.9992566,5380
"63399",14869,1990,11,1,3.9992175,5112
"63400",14869,1990,12,1,3.999246,5304
"63401",14869,1990,2,1,3.9991643,4786
"63402",14869,1990,3,1,3.999252,5349
"63403",14869,1990,4,1,3.9992335,5218
"63404",14869,1990,5,1,3.999251,5339
"63405",14869,1990,6,1,3.999244,5290
"63406",14869,1990,7,1,3.99927,5480
"63407",14869,1990,8,1,3.9992685,5469
"63408",14869,1990,9,1,3.9992313,5204
"63409",14869,1991,1,1,3.9992285,5185
"63410",14869,1991,10,1,3.999232,5209
"63411",14869,1991,11,1,3.9991803,4880
"63412",14869,1991,12,1,3.9992342,5223
"63413",14869,1991,2,1,3.9991517,4715
"63414",14869,1991,3,1,3.99924,5263
"63415",14869,1991,4,1,3.999203,5018
"63416",14869,1991,5,1,3.999223,5148
"63417",14869,1991,6,1,3.9992268,5173
"63418",14869,1991,7,1,3.9992492,5327
"63419",14869,1991,8,1,3.9992497,5331
"63420",14869,1991,9,1,3.999216,5102
"63421",14869,1992,1,1,3.9992125,5080
"63422",14869,1992,10,1,3.999249,5326
"63423",14869,1992,11,1,3.9991858,4913
"63424",14869,1992,12,1,3.9992318,5207
"63425",14869,1992,2,1,3.9991872,4922
"63426",14869,1992,3,1,3.999236,5236
"63427",14869,1992,4,1,3.999213,5082
"63428",14869,1992,5,1,3.9992194,5124
"63429",14869,1992,6,1,3.9992313,5204
"63430",14869,1992,7,1,3.9992537,5360
"63431",14869,1992,8,1,3.999256,5375
"63432",14869,1992,9,1,3.9992337,5220
"63433",14869,1993,1,1,3.999208,5050
"63434",14869,1993,10,1,3.9992213,5137
"63435",14869,1993,11,1,3.9991736,4840
"63436",14869,1993,12,1,3.999215,5095
"63437",14869,1993,2,1,3.9991593,4758
"63438",14869,1993,3,1,3.9992542,5363
"63439",14869,1993,4,1,3.9992294,5191
"63440",14869,1993,5,1,3.9992368,5242
"63441",14869,1993,6,1,3.9992292,5189
"63442",14869,1993,7,1,3.9992485,5322
"63443",14869,1993,8,1,3.9992497,5331
"63444",14869,1993,9,1,3.9992101,5064
"63445",14869,1994,1,1,3.999213,5082
"63446",14869,1994,10,1,3.9993258,5933
"63447",14869,1994,11,1,3.9992847,5592
"63448",14869,1994,12,1,3.9993184,5868
"63449",14869,1994,2,1,3.999129,4593
"63450",14869,1994,3,1,3.9992244,5157
"63451",14869,1994,4,1,3.999184,4902
"63452",14869,1994,5,1,3.9992,5001
"63453",14869,1994,6,1,3.9992092,5058
"63454",14869,1994,7,1,3.9992182,5116
"63455",14869,1994,8,1,3.9992301,5195
"63456",14869,1994,9,1,3.999191,4944
"63457",14869,1995,1,1,3.9993482,6137
"63458",14869,1995,10,1,3.9993792,6444
"63459",14869,1995,11,1,3.9993412,6073
"63460",14869,1995,12,1,3.99939,6555
"63461",14869,1995,2,1,3.9992816,5568
"63462",14869,1995,3,1,3.999359,6240
"63463",14869,1995,4,1,3.9993448,6106
"63464",14869,1995,5,1,3.9993823,6474
"63465",14869,1995,6,1,3.9993706,6354
"63466",14869,1995,7,1,3.9993834,6487
"63467",14869,1995,8,1,3.9993827,6479
"63468",14869,1995,9,1,3.9993627,6276
"63469",14869,1996,1,1,3.9993813,6466
"63470",14869,1996,10,1,3.9994051,6725
"63471",14869,1996,11,1,3.999367,6320
"63472",14869,1996,12,1,3.9993892,6549
"63473",14869,1996,2,1,3.999366,6310
"63474",14869,1996,3,1,3.999415,6837
"63475",14869,1996,4,1,3.9993875,6530
"63476",14869,1996,5,1,3.9994068,6742
"63477",14869,1996,6,1,3.9993973,6636
"63478",14869,1996,7,1,3.9994123,6805
"63479",14869,1996,8,1,3.9994185,6878
"63480",14869,1996,9,1,3.9993887,6543
"63481",14869,1997,1,1,3.9993927,6587
"63482",14869,1997,10,1,3.9993994,6660
"63483",14869,1997,11,1,3.999375,6400
"63484",14869,1997,12,1,3.9993918,6576
"63485",14869,1997,2,1,3.9993477,6132
"63486",14869,1997,3,1,3.9994123,6807
"63487",14869,1997,4,1,3.9993896,6554
"63488",14869,1997,5,1,3.99941,6779
"63489",14869,1997,6,1,3.9993982,6648
"63490",14869,1997,7,1,3.9994173,6865
"63491",14869,1997,8,1,3.9994159,6849
"63492",14869,1997,9,1,3.9993906,6565
"63493",14869,1998,1,1,3.9993956,6618
"63494",14869,1998,10,1,3.999368,6328
"63495",14869,1998,11,1,3.999337,6032
"63496",14869,1998,12,1,3.9993627,6276
"63497",14869,1998,2,1,3.999311,5805
"63498",14869,1998,3,1,3.999408,6756
"63499",14869,1998,4,1,3.999382,6472
"63500",14869,1998,5,1,3.9993975,6640
"63501",14869,1998,6,1,3.9993818,6469
"63502",14869,1998,7,1,3.9994013,6681
"63503",14869,1998,8,1,3.9994042,6713
"63504",14869,1998,9,1,3.9993608,6258
"63505",14869,1999,1,1,3.9993649,6298
"63506",14869,1999,10,1,3.9993575,6226
"63507",14869,1999,11,1,3.9993134,5826
"63508",14869,1999,12,1,3.9993463,6119
"63509",14869,1999,2,1,3.9993093,5792
"63510",14869,1999,3,1,3.9993439,6096
"63511",14869,1999,4,1,3.999348,6135
"63512",14869,1999,5,1,3.9993582,6232
"63513",14869,1999,6,1,3.9993207,5888
"63514",14869,1999,7,1,3.9993727,6376
"63515",14869,1999,8,1,3.9993768,6418
"63516",14869,1999,9,1,3.9993422,6080
"63517",14869,2000,1,1,3.9993486,6141
"63518",14869,2000,10,1,3.9993603,6254
"63519",14869,2000,11,1,3.9993165,5852
"63520",14869,2000,12,1,3.9993193,5876
"63521",14869,2000,2,1,3.999299,5707
"63522",14869,2000,3,1,3.9993508,6162
"63523",14869,2000,4,1,3.9993174,5859
"63524",14869,2000,5,1,3.9993427,6086
"63525",14869,2000,6,1,3.9993355,6020
"63526",14869,2000,7,1,3.999354,6191
"63527",14869,2000,8,1,3.9993615,6265
"63528",14869,2000,9,1,3.999341,6069
"63529",14869,2001,1,1,3.9993386,6047
"63530",14869,2001,10,1,3.999256,5376
"63531",14869,2001,11,1,3.9992387,5254
"63532",14869,2001,12,1,3.9992726,5499
"63533",14869,2001,2,1,3.9992692,5474
"63534",14869,2001,3,1,3.9993496,6149
"63535",14869,2001,4,1,3.9993207,5889
"63536",14869,2001,5,1,3.9993343,6008
"63537",14869,2001,6,1,3.9993215,5894
"63538",14869,2001,7,1,3.9993434,6091
"63539",14869,2001,8,1,3.999336,6025
"63540",14869,2001,9,1,3.9991806,4881
"63541",14869,2002,1,1,3.9992785,5545
"63542",14869,2002,10,1,3.9992526,5352
"63543",14869,2002,11,1,3.9992054,5033
"63544",14869,2002,12,1,3.9992423,5280
"63545",14869,2002,2,1,3.9992082,5052
"63546",14869,2002,3,1,3.999282,5571
"63547",14869,2002,4,1,3.999246,5305
"63548",14869,2002,5,1,3.9992614,5416
"63549",14869,2002,6,1,3.9992497,5331
"63550",14869,2002,7,1,3.9992733,5505
"63551",14869,2002,8,1,3.9992814,5567
"63552",14869,2002,9,1,3.9992285,5184
"63553",14869,2003,1,1,3.9993892,6549
"63554",14869,2003,10,1,3.9994204,6900
"63555",14869,2003,11,1,3.9994285,6998
"63556",14869,2003,12,1,3.9994774,7655
"63557",14869,2003,2,1,3.999355,6202
"63558",14869,2003,3,1,3.9993892,6548
"63559",14869,2003,4,1,3.99937,6349
"63560",14869,2003,5,1,3.9993587,6236
"63561",14869,2003,6,1,3.9994287,7001
"63562",14869,2003,7,1,3.9994593,7397
"63563",14869,2003,8,1,3.999466,7491
"63564",14869,2003,9,1,3.9993975,6639
"63565",14869,2004,1,1,3.999499,7984
"63566",14869,2004,10,1,3.999619,10501
"63567",14869,2004,11,1,3.9996011,10030
"63568",14869,2004,12,1,3.9996188,10491
"63569",14869,2004,2,1,3.9994688,7529
"63570",14869,2004,3,1,3.999445,7208
"63571",14869,2004,4,1,3.9994206,6903
"63572",14869,2004,5,1,3.999456,7353
"63573",14869,2004,6,1,3.9994795,7684
"63574",14869,2004,7,1,3.9994924,7881
"63575",14869,2004,8,1,3.9996307,10832
"63576",14869,2004,9,1,3.9996107,10273
"63577",14869,2005,1,1,3.9996176,10461
"63578",14869,2005,10,1,3.999685,12699
"63579",14869,2005,11,1,3.9996614,11816
"63580",14869,2005,12,1,3.9996114,10293
"63581",14869,2005,2,1,3.9996457,11287
"63582",14869,2005,3,1,3.9996886,12849
"63583",14869,2005,4,1,3.9996707,12152
"63584",14869,2005,5,1,3.999681,12538
"63585",14869,2005,6,1,3.9996817,12569
"63586",14869,2005,7,1,3.9996955,13133
"63587",14869,2005,8,1,3.9996989,13286
"63588",14869,2005,9,1,3.9996774,12402
"63589",14869,2006,1,1,3.999612,10310
"63590",14869,2006,10,1,3.999628,10757
"63591",14869,2006,11,1,3.9996085,10216
"63592",14869,2006,12,1,3.999631,10838
"63593",14869,2006,2,1,3.999573,9365
"63594",14869,2006,3,1,3.9996326,10886
"63595",14869,2006,4,1,3.9996142,10369
"63596",14869,2006,5,1,3.999623,10614
"63597",14869,2006,6,1,3.9996324,10877
"63598",14869,2006,7,1,3.9996526,11513
"63599",14869,2006,8,1,3.9996562,11634
"63600",14869,2006,9,1,3.9996219,10579
"63601",14869,2007,1,1,3.9996283,10762
"63602",14869,2007,10,1,3.9996397,11103
"63603",14869,2007,11,1,3.9996269,10720
"63604",14869,2007,12,1,3.9996376,11041
"63605",14869,2007,2,1,3.999591,9780
"63606",14869,2007,3,1,3.9996471,11336
"63607",14869,2007,4,1,3.9996226,10597
"63608",14869,2007,5,1,3.999623,10612
"63609",14869,2007,6,1,3.9996557,11621
"63610",14869,2007,7,1,3.9996715,12179
"63611",14869,2007,8,1,3.9996717,12185
"63612",14869,2007,9,1,3.999628,10752
"63613",14869,2008,1,1,3.9996371,11020
"63614",14869,2008,10,1,3.999581,9551
"63615",14869,2008,11,1,3.9995599,9086
"63616",14869,2008,12,1,3.9995825,9580
"63617",14869,2008,2,1,3.9996173,10451
"63618",14869,2008,3,1,3.9996488,11387
"63619",14869,2008,4,1,3.9996185,10485
"63620",14869,2008,5,1,3.9996176,10462
"63621",14869,2008,6,1,3.9996343,10937
"63622",14869,2008,7,1,3.9996426,11195
"63623",14869,2008,8,1,3.9996397,11101
"63624",14869,2008,9,1,3.999574,9391
"63625",14869,2009,1,1,3.9995904,9768
"63626",14869,2009,10,1,3.9995754,9419
"63627",14869,2009,11,1,3.9995546,8981
"63628",14869,2009,12,1,3.999569,9279
"63629",14869,2009,2,1,3.9995544,8977
"63630",14869,2009,3,1,3.999602,10055
"63631",14869,2009,4,1,3.999586,9666
"63632",14869,2009,5,1,3.9995973,9932
"63633",14869,2009,6,1,3.9996276,10741
"63634",14869,2009,7,1,3.9996464,11310
"63635",14869,2009,8,1,3.999635,10959
"63636",14869,2009,9,1,3.99957,9299
"63637",14869,2010,1,1,3.9995735,9376
"63638",14869,2010,10,1,3.9995577,9045
"63639",14869,2010,11,1,3.9995503,8898
"63640",14869,2010,12,1,3.9995673,9243
"63641",14869,2010,2,1,3.9995303,8515
"63642",14869,2010,3,1,3.9995797,9518
"63643",14869,2010,4,1,3.9995549,8984
"63644",14869,2010,5,1,3.9995718,9339
"63645",14869,2010,6,1,3.9995944,9866
"63646",14869,2010,7,1,3.9996057,10141
"63647",14869,2010,8,1,3.9996083,10210
"63648",14869,2010,9,1,3.9995642,9177
"63649",14869,2011,1,1,3.9995644,9182
"63650",14869,2011,10,1,3.9995432,8756
"63651",14869,2011,11,1,3.9995039,8063
"63652",14869,2011,12,1,3.9995255,8432
"63653",14869,2011,2,1,3.9995263,8445
"63654",14869,2011,3,1,3.9995956,9895
"63655",14869,2011,4,1,3.9995558,9005
"63656",14869,2011,5,1,3.9995644,9185
"63657",14869,2011,6,1,3.9995792,9503
"63658",14869,2011,7,1,3.9995983,9957
"63659",14869,2011,8,1,3.9995894,9743
"63660",14869,2011,9,1,3.9995396,8689
"63661",14869,2012,1,1,3.9995148,8244
"63662",14869,2012,10,1,3.9995227,8382
"63663",14869,2012,11,1,3.999487,7796
"63664",14869,2012,12,1,3.999501,8014
"63665",14869,2012,2,1,3.9994903,7847
"63666",14869,2012,3,1,3.9995527,8945
"63667",14869,2012,4,1,3.9995182,8300
"63668",14869,2012,5,1,3.9995177,8294
"63669",14869,2012,6,1,3.9995394,8684
"63670",14869,2012,7,1,3.9995544,8978
"63671",14869,2012,8,1,3.99949,7844
"63672",14869,2012,9,1,3.999508,8129
"63673",14869,2013,1,1,3.9994984,7973
"63674",14869,2013,10,1,3.9995313,8533
"63675",14869,2013,11,1,3.9994893,7834
"63676",14869,2013,12,1,3.9994836,7746
"63677",14869,2013,2,1,3.9994612,7423
"63678",14869,2013,3,1,3.999563,9153
"63679",14869,2013,4,1,3.9995344,8592
"63680",14869,2013,5,1,3.999536,8623
"63681",14869,2013,6,1,3.9995606,9102
"63682",14869,2013,7,1,3.999574,9387
"63683",14869,2013,8,1,3.9995773,9460
"63684",14869,2013,9,1,3.9995232,8390
"63685",14869,2014,1,1,3.9994934,7897
"63686",14869,2014,10,1,3.9995308,8527
"63687",14869,2014,11,1,3.9994905,7849
"63688",14869,2014,12,1,3.9995065,8106
"63689",14869,2014,2,1,3.999442,7169
"63690",14869,2014,3,1,3.999538,8656
"63691",14869,2014,4,1,3.9995024,8039
"63692",14869,2014,5,1,3.9995096,8156
"63693",14869,2014,6,1,3.999542,8733
"63694",14869,2014,7,1,3.999569,9282
"63695",14869,2014,8,1,3.9995663,9221
"63696",14869,2014,9,1,3.999522,8368
"63697",14869,2015,1,1,3.9994984,7975
"63698",14869,2015,10,1,3.999506,8098
"63699",14869,2015,2,1,3.9994497,7269
"63700",14869,2015,3,1,3.9995434,8763
"63701",14869,2015,4,1,3.9995089,8146
"63702",14869,2015,5,1,3.9995074,8120
"63703",14869,2015,6,1,3.9995184,8304
"63704",14869,2015,7,1,3.9995444,8780
"63705",14869,2015,8,1,3.9995434,8762
"63706",14869,2015,9,1,3.999487,7796
"63707",14871,2007,10,1,3.9310346,58
"63708",14871,2007,11,1,3.925926,54
"63709",14871,2007,12,1,3.9344263,61
"63710",14871,2007,6,1,3.9183674,49
"63711",14871,2007,7,1,3.9344263,61
"63712",14871,2007,8,1,3.936508,63
"63713",14871,2007,9,1,3.9285715,56
"63714",14871,2008,1,1,3.925926,54
"63715",14871,2008,10,1,3.764706,17
"63716",14871,2008,2,1,3.9272728,55
"63717",14871,2008,3,1,3.935484,62
"63718",14871,2008,4,1,3.9310346,58
"63719",14871,2008,5,1,3.9298246,57
"63720",14871,2008,6,1,3.9215686,51
"63721",14871,2008,7,1,3.9148936,47
"63722",14871,2008,8,1,3.9183674,49
"63723",14871,2008,9,1,3.909091,44
"63724",14893,1987,12,1,3.9980628,2065
"63725",14893,1988,1,1,3.9982378,2270
"63726",14893,1988,10,1,3.998124,2132
"63727",14893,1988,11,1,3.997899,1904
"63728",14893,1988,12,1,3.9979486,1950
"63729",14893,1988,2,1,3.9980545,2056
"63730",14893,1988,3,1,3.9982386,2271
"63731",14893,1988,4,1,3.9981735,2190
"63732",14893,1988,5,1,3.9982464,2281
"63733",14893,1988,6,1,3.9981256,2134
"63734",14893,1988,7,1,3.9981585,2172
"63735",14893,1988,8,1,3.9982111,2236
"63736",14893,1988,9,1,3.9980888,2093
"63737",14893,1989,1,1,3.9979177,1921
"63738",14893,1989,10,1,3.9979308,1933
"63739",14893,1989,11,1,3.9978166,1832
"63740",14893,1989,12,1,3.9976346,1691
"63741",14893,1989,2,1,3.9977388,1769
"63742",14893,1989,3,1,3.9980402,2041
"63743",14893,1989,4,1,3.997988,1988
"63744",14893,1989,5,1,3.9981096,2116
"63745",14893,1989,6,1,3.997987,1987
"63746",14893,1989,7,1,3.9978402,1852
"63747",14893,1989,8,1,3.9979308,1933
"63748",14893,1989,9,1,3.997853,1863
"63749",14893,1990,1,1,3.9978633,1872
"63750",14893,1990,10,1,3.997957,1958
"63751",14893,1990,11,1,3.9978213,1836
"63752",14893,1990,12,1,3.9977553,1782
"63753",14893,1990,2,1,3.9976091,1673
"63754",14893,1990,3,1,3.9978757,1883
"63755",14893,1990,4,1,3.9978344,1847
"63756",14893,1990,5,1,3.9979286,1931
"63757",14893,1990,6,1,3.997854,1864
"63758",14893,1990,7,1,3.9979644,1965
"63759",14893,1990,8,1,3.9979622,1963
"63760",14893,1990,9,1,3.997862,1871
"63761",14893,1991,1,1,3.997826,1840
"63762",14893,1991,10,1,3.9982965,2348
"63763",14893,1991,11,1,3.9981499,2162
"63764",14893,1991,12,1,3.9981651,2180
"63765",14893,1991,2,1,3.9974294,1556
"63766",14893,1991,3,1,3.997796,1815
"63767",14893,1991,4,1,3.9977777,1800
"63768",14893,1991,5,1,3.9978678,1876
"63769",14893,1991,6,1,3.9980178,2018
"63770",14893,1991,7,1,3.998273,2316
"63771",14893,1991,8,1,3.9983222,2384
"63772",14893,1991,9,1,3.9982486,2284
"63773",14893,1992,1,1,3.9981585,2172
"63774",14893,1992,10,1,3.9982677,2309
"63775",14893,1992,11,1,3.9981875,2207
"63776",14893,1992,12,1,3.9981422,2153
"63777",14893,1992,2,1,3.9980638,2066
"63778",14893,1992,3,1,3.9982095,2234
"63779",14893,1992,4,1,3.9981885,2208
"63780",14893,1992,5,1,3.998222,2250
"63781",14893,1992,6,1,3.99826,2299
"63782",14893,1992,7,1,3.9983969,2495
"63783",14893,1992,8,1,3.998432,2551
"63784",14893,1992,9,1,3.9983234,2386
"63785",14893,1993,1,1,3.998077,2080
"63786",14893,1993,10,1,3.9982796,2325
"63787",14893,1993,11,1,3.9981618,2176
"63788",14893,1993,12,1,3.9981256,2134
"63789",14893,1993,2,1,3.9980326,2033
"63790",14893,1993,3,1,3.9982944,2345
"63791",14893,1993,4,1,3.9982402,2273
"63792",14893,1993,5,1,3.9982862,2334
"63793",14893,1993,6,1,3.998231,2261
"63794",14893,1993,7,1,3.998336,2404
"63795",14893,1993,8,1,3.9983673,2450
"63796",14893,1993,9,1,3.9982395,2272
"63797",14893,1994,1,1,3.9979727,1973
"63798",14893,1994,10,1,3.9983754,2462
"63799",14893,1994,11,1,3.9983518,2427
"63800",14893,1994,12,1,3.9983754,2462
"63801",14893,1994,2,1,3.997839,1851
"63802",14893,1994,3,1,3.9980676,2070
"63803",14893,1994,4,1,3.9980314,2032
"63804",14893,1994,5,1,3.998075,2078
"63805",14893,1994,6,1,3.9979124,1916
"63806",14893,1994,7,1,3.9981024,2108
"63807",14893,1994,8,1,3.9981585,2172
"63808",14893,1994,9,1,3.998203,2226
"63809",14893,1995,1,1,3.9984844,2639
"63810",14893,1995,10,1,3.9985087,2682
"63811",14893,1995,11,1,3.9984374,2560
"63812",14893,1995,12,1,3.9984686,2612
"63813",14893,1995,2,1,3.998295,2346
"63814",14893,1995,3,1,3.998555,2768
"63815",14893,1995,4,1,3.9985168,2697
"63816",14893,1995,5,1,3.9985979,2853
"63817",14893,1995,6,1,3.9985664,2790
"63818",14893,1995,7,1,3.998599,2855
"63819",14893,1995,8,1,3.998594,2845
"63820",14893,1995,9,1,3.998541,2742
"63821",14893,1996,1,1,3.9984615,2600
"63822",14893,1996,10,1,3.9986033,2864
"63823",14893,1996,11,1,3.9985337,2728
"63824",14893,1996,12,1,3.998558,2774
"63825",14893,1996,2,1,3.998391,2486
"63826",14893,1996,3,1,3.998529,2719
"63827",14893,1996,4,1,3.9984968,2661
"63828",14893,1996,5,1,3.9985445,2748
"63829",14893,1996,6,1,3.9985785,2814
"63830",14893,1996,7,1,3.9986608,2987
"63831",14893,1996,8,1,3.998675,3019
"63832",14893,1996,9,1,3.9985602,2778
"63833",14893,1997,1,1,3.9985628,2783
"63834",14893,1997,10,1,3.9986455,2953
"63835",14893,1997,11,1,3.9985602,2778
"63836",14893,1997,12,1,3.998597,2851
"63837",14893,1997,2,1,3.998455,2589
"63838",14893,1997,3,1,3.998593,2843
"63839",14893,1997,4,1,3.9985514,2761
"63840",14893,1997,5,1,3.9985917,2840
"63841",14893,1997,6,1,3.9985979,2853
"63842",14893,1997,7,1,3.9986377,2936
"63843",14893,1997,8,1,3.998646,2954
"63844",14893,1997,9,1,3.998595,2847
"63845",14893,1998,1,1,3.998574,2805
"63846",14893,1998,10,1,3.9986348,2930
"63847",14893,1998,11,1,3.9985375,2735
"63848",14893,1998,12,1,3.998538,2736
"63849",14893,1998,2,1,3.9984436,2570
"63850",14893,1998,3,1,3.9986014,2860
"63851",14893,1998,4,1,3.998574,2805
"63852",14893,1998,5,1,3.9986067,2871
"63853",14893,1998,6,1,3.998588,2833
"63854",14893,1998,7,1,3.9986436,2949
"63855",14893,1998,8,1,3.9986486,2960
"63856",14893,1998,9,1,3.9985683,2794
"63857",14893,1999,1,1,3.9985104,2685
"63858",14893,1999,10,1,3.9986768,3023
"63859",14893,1999,11,1,3.9985611,2780
"63860",14893,1999,12,1,3.9986165,2891
"63861",14893,1999,2,1,3.9983974,2496
"63862",14893,1999,3,1,3.9983687,2452
"63863",14893,1999,4,1,3.998571,2799
"63864",14893,1999,5,1,3.9986184,2895
"63865",14893,1999,6,1,3.998376,2463
"63866",14893,1999,7,1,3.9986532,2970
"63867",14893,1999,8,1,3.9986768,3023
"63868",14893,1999,9,1,3.998615,2888
"63869",14893,2000,1,1,3.9986117,2881
"63870",14893,2000,10,1,3.9987416,3179
"63871",14893,2000,11,1,3.9986596,2984
"63872",14893,2000,12,1,3.9986804,3031
"63873",14893,2000,2,1,3.9985151,2694
"63874",14893,2000,3,1,3.998639,2939
"63875",14893,2000,4,1,3.9986014,2860
"63876",14893,2000,5,1,3.9986963,3068
"63877",14893,2000,6,1,3.9986959,3067
"63878",14893,2000,7,1,3.9987192,3123
"63879",14893,2000,8,1,3.9987547,3212
"63880",14893,2000,9,1,3.9986963,3068
"63881",14893,2001,1,1,3.9986928,3060
"63882",14893,2001,10,1,3.998744,3185
"63883",14893,2001,11,1,3.9986684,3004
"63884",14893,2001,12,1,3.99865,2963
"63885",14893,2001,2,1,3.9985363,2733
"63886",14893,2001,3,1,3.9987245,3136
"63887",14893,2001,4,1,3.9987075,3095
"63888",14893,2001,5,1,3.99876,3226
"63889",14893,2001,6,1,3.9987636,3235
"63890",14893,2001,7,1,3.9988267,3409
"63891",14893,2001,8,1,3.9988348,3433
"63892",14893,2001,9,1,3.9985135,2691
"63893",14893,2002,1,1,3.9986763,3022
"63894",14893,2002,10,1,3.99872,3125
"63895",14893,2002,11,1,3.9986393,2940
"63896",14893,2002,12,1,3.998675,3019
"63897",14893,2002,2,1,3.9985368,2734
"63898",14893,2002,3,1,3.9986715,3011
"63899",14893,2002,4,1,3.9986856,3043
"63900",14893,2002,5,1,3.9987566,3217
"63901",14893,2002,6,1,3.998742,3180
"63902",14893,2002,7,1,3.9987833,3288
"63903",14893,2002,8,1,3.9987452,3188
"63904",14893,2002,9,1,3.9986715,3011
"63905",14893,2003,1,1,3.998781,3281
"63906",14893,2003,10,1,3.998864,3521
"63907",14893,2003,11,1,3.998838,3442
"63908",14893,2003,12,1,3.9988778,3564
"63909",14893,2003,2,1,3.9986236,2906
"63910",14893,2003,3,1,3.9987314,3153
"63911",14893,2003,4,1,3.998767,3244
"63912",14893,2003,5,1,3.998828,3413
"63913",14893,2003,6,1,3.9988425,3456
"63914",14893,2003,7,1,3.998876,3559
"63915",14893,2003,8,1,3.9989023,3644
"63916",14893,2003,9,1,3.9988291,3416
"63917",14893,2004,1,1,3.9988291,3416
"63918",14893,2004,10,1,3.9989865,3947
"63919",14893,2004,11,1,3.9989047,3652
"63920",14893,2004,12,1,3.9989464,3797
"63921",14893,2004,2,1,3.9987824,3285
"63922",14893,2004,3,1,3.9988844,3586
"63923",14893,2004,4,1,3.9988332,3428
"63924",14893,2004,5,1,3.9988933,3614
"63925",14893,2004,6,1,3.998936,3759
"63926",14893,2004,7,1,3.9989767,3909
"63927",14893,2004,8,1,3.9990218,4089
"63928",14893,2004,9,1,3.9989638,3860
"63929",14893,2005,1,1,3.9989429,3784
"63930",14893,2005,10,1,3.9990194,4079
"63931",14893,2005,11,1,3.9989784,3915
"63932",14893,2005,12,1,3.9990137,4055
"63933",14893,2005,2,1,3.9988558,3496
"63934",14893,2005,3,1,3.9989786,3916
"63935",14893,2005,4,1,3.9989471,3799
"63936",14893,2005,5,1,3.9990177,4072
"63937",14893,2005,6,1,3.9990158,4064
"63938",14893,2005,7,1,3.9990427,4179
"63939",14893,2005,8,1,3.99906,4255
"63940",14893,2005,9,1,3.9989994,3997
"63941",14893,2006,1,1,3.9990082,4033
"63942",14893,2006,10,1,3.9990945,4417
"63943",14893,2006,11,1,3.9990366,4152
"63944",14893,2006,12,1,3.9990556,4236
"63945",14893,2006,2,1,3.9989102,3670
"63946",14893,2006,3,1,3.9990342,4141
"63947",14893,2006,4,1,3.9990222,4091
"63948",14893,2006,5,1,3.9991038,4463
"63949",14893,2006,6,1,3.9991012,4450
"63950",14893,2006,7,1,3.9991064,4476
