14871,2007,9,1,3.9285715,56
14871,2008,1,1,3.925926,54
14871,2008,10,1,3.764706,17
14871,2008,2,1,3.9272728,55
14871,2008,3,1,3.935484,62
14871,2008,4,1,3.9310346,58
14871,2008,5,1,3.9298246,57
14871,2008,6,1,3.9215686,51
14871,2008,7,1,3.9148936,47
14871,2008,8,1,3.9183674,49
14871,2008,9,1,3.909091,44
14893,1987,12,1,3.9980628,2065
14893,1988,1,1,3.9982378,2270
14893,1988,10,1,3.998124,2132
14893,1988,11,1,3.997899,1904
14893,1988,12,1,3.9979486,1950
14893,1988,2,1,3.9980545,2056
14893,1988,3,1,3.9982386,2271
14893,1988,4,1,3.9981735,2190
14893,1988,5,1,3.9982464,2281
14893,1988,6,1,3.9981256,2134
14893,1988,7,1,3.9981585,2172
14893,1988,8,1,3.9982111,2236
14893,1988,9,1,3.9980888,2093
14893,1989,1,1,3.9979177,1921
14893,1989,10,1,3.9979308,1933
14893,1989,11,1,3.9978166,1832
14893,1989,12,1,3.9976346,1691
14893,1989,2,1,3.9977388,1769
14893,1989,3,1,3.9980402,2041
14893,1989,4,1,3.997988,1988
14893,1989,5,1,3.9981096,2116
14893,1989,6,1,3.997987,1987
14893,1989,7,1,3.9978402,1852
14893,1989,8,1,3.9979308,1933
14893,1989,9,1,3.997853,1863
14893,1990,1,1,3.9978633,1872
14893,1990,10,1,3.997957,1958
14893,1990,11,1,3.9978213,1836
14893,1990,12,1,3.9977553,1782
14893,1990,2,1,3.9976091,1673
14893,1990,3,1,3.9978757,1883
14893,1990,4,1,3.9978344,1847
14893,1990,5,1,3.9979286,1931
14893,1990,6,1,3.997854,1864
14893,1990,7,1,3.9979644,1965
14893,1990,8,1,3.9979622,1963
14893,1990,9,1,3.997862,1871
14893,1991,1,1,3.997826,1840
14893,1991,10,1,3.9982965,2348
14893,1991,11,1,3.9981499,2162
14893,1991,12,1,3.9981651,2180
14893,1991,2,1,3.9974294,1556
14893,1991,3,1,3.997796,1815
14893,1991,4,1,3.9977777,1800
14893,1991,5,1,3.9978678,1876
14893,1991,6,1,3.9980178,2018
14893,1991,7,1,3.998273,2316
14893,1991,8,1,3.9983222,2384
14893,1991,9,1,3.9982486,2284
14893,1992,1,1,3.9981585,2172
14893,1992,10,1,3.9982677,2309
14893,1992,11,1,3.9981875,2207
14893,1992,12,1,3.9981422,2153
14893,1992,2,1,3.9980638,2066
14893,1992,3,1,3.9982095,2234
14893,1992,4,1,3.9981885,2208
14893,1992,5,1,3.998222,2250
14893,1992,6,1,3.99826,2299
14893,1992,7,1,3.9983969,2495
14893,1992,8,1,3.998432,2551
14893,1992,9,1,3.9983234,2386
14893,1993,1,1,3.998077,2080
14893,1993,10,1,3.9982796,2325
14893,1993,11,1,3.9981618,2176
14893,1993,12,1,3.9981256,2134
14893,1993,2,1,3.9980326,2033
14893,1993,3,1,3.9982944,2345
14893,1993,4,1,3.9982402,2273
14893,1993,5,1,3.9982862,2334
14893,1993,6,1,3.998231,2261
14893,1993,7,1,3.998336,2404
14893,1993,8,1,3.9983673,2450
14893,1993,9,1,3.9982395,2272
14893,1994,1,1,3.9979727,1973
14893,1994,10,1,3.9983754,2462
14893,1994,11,1,3.9983518,2427
14893,1994,12,1,3.9983754,2462
14893,1994,2,1,3.997839,1851
14893,1994,3,1,3.9980676,2070
14893,1994,4,1,3.9980314,2032
14893,1994,5,1,3.998075,2078
14893,1994,6,1,3.9979124,1916
14893,1994,7,1,3.9981024,2108
14893,1994,8,1,3.9981585,2172
14893,1994,9,1,3.998203,2226
14893,1995,1,1,3.9984844,2639
14893,1995,10,1,3.9985087,2682
14893,1995,11,1,3.9984374,2560
14893,1995,12,1,3.9984686,2612
14893,1995,2,1,3.998295,2346
14893,1995,3,1,3.998555,2768
14893,1995,4,1,3.9985168,2697
14893,1995,5,1,3.9985979,2853
14893,1995,6,1,3.9985664,2790
14893,1995,7,1,3.998599,2855
14893,1995,8,1,3.998594,2845
14893,1995,9,1,3.998541,2742
14893,1996,1,1,3.9984615,2600
14893,1996,10,1,3.9986033,2864
14893,1996,11,1,3.9985337,2728
14893,1996,12,1,3.998558,2774
14893,1996,2,1,3.998391,2486
14893,1996,3,1,3.998529,2719
14893,1996,4,1,3.9984968,2661
14893,1996,5,1,3.9985445,2748
14893,1996,6,1,3.9985785,2814
14893,1996,7,1,3.9986608,2987
14893,1996,8,1,3.998675,3019
14893,1996,9,1,3.9985602,2778
14893,1997,1,1,3.9985628,2783
14893,1997,10,1,3.9986455,2953
14893,1997,11,1,3.9985602,2778
14893,1997,12,1,3.998597,2851
14893,1997,2,1,3.998455,2589
14893,1997,3,1,3.998593,2843
14893,1997,4,1,3.9985514,2761
14893,1997,5,1,3.9985917,2840
14893,1997,6,1,3.9985979,2853
14893,1997,7,1,3.9986377,2936
14893,1997,8,1,3.998646,2954
14893,1997,9,1,3.998595,2847
14893,1998,1,1,3.998574,2805
14893,1998,10,1,3.9986348,2930
14893,1998,11,1,3.9985375,2735
14893,1998,12,1,3.998538,2736
14893,1998,2,1,3.9984436,2570
14893,1998,3,1,3.9986014,2860
14893,1998,4,1,3.998574,2805
14893,1998,5,1,3.9986067,2871
14893,1998,6,1,3.998588,2833
14893,1998,7,1,3.9986436,2949
14893,1998,8,1,3.9986486,2960
14893,1998,9,1,3.9985683,2794
14893,1999,1,1,3.9985104,2685
14893,1999,10,1,3.9986768,3023
14893,1999,11,1,3.9985611,2780
14893,1999,12,1,3.9986165,2891
14893,1999,2,1,3.9983974,2496
14893,1999,3,1,3.9983687,2452
14893,1999,4,1,3.998571,2799
14893,1999,5,1,3.9986184,2895
14893,1999,6,1,3.998376,2463
14893,1999,7,1,3.9986532,2970
14893,1999,8,1,3.9986768,3023
14893,1999,9,1,3.998615,2888
14893,2000,1,1,3.9986117,2881
14893,2000,10,1,3.9987416,3179
14893,2000,11,1,3.9986596,2984
14893,2000,12,1,3.9986804,3031
14893,2000,2,1,3.9985151,2694
14893,2000,3,1,3.998639,2939
14893,2000,4,1,3.9986014,2860
14893,2000,5,1,3.9986963,3068
14893,2000,6,1,3.9986959,3067
14893,2000,7,1,3.9987192,3123
14893,2000,8,1,3.9987547,3212
14893,2000,9,1,3.9986963,3068
14893,2001,1,1,3.9986928,3060
14893,2001,10,1,3.998744,3185
14893,2001,11,1,3.9986684,3004
14893,2001,12,1,3.99865,2963
14893,2001,2,1,3.9985363,2733
14893,2001,3,1,3.9987245,3136
14893,2001,4,1,3.9987075,3095
14893,2001,5,1,3.99876,3226
14893,2001,6,1,3.9987636,3235
14893,2001,7,1,3.9988267,3409
14893,2001,8,1,3.9988348,3433
14893,2001,9,1,3.9985135,2691
14893,2002,1,1,3.9986763,3022
14893,2002,10,1,3.99872,3125
14893,2002,11,1,3.9986393,2940
14893,2002,12,1,3.998675,3019
14893,2002,2,1,3.9985368,2734
14893,2002,3,1,3.9986715,3011
14893,2002,4,1,3.9986856,3043
14893,2002,5,1,3.9987566,3217
14893,2002,6,1,3.998742,3180
14893,2002,7,1,3.9987833,3288
14893,2002,8,1,3.9987452,3188
14893,2002,9,1,3.9986715,3011
14893,2003,1,1,3.998781,3281
14893,2003,10,1,3.998864,3521
14893,2003,11,1,3.998838,3442
14893,2003,12,1,3.9988778,3564
14893,2003,2,1,3.9986236,2906
14893,2003,3,1,3.9987314,3153
14893,2003,4,1,3.998767,3244
14893,2003,5,1,3.998828,3413
14893,2003,6,1,3.9988425,3456
14893,2003,7,1,3.998876,3559
14893,2003,8,1,3.9989023,3644
14893,2003,9,1,3.9988291,3416
14893,2004,1,1,3.9988291,3416
14893,2004,10,1,3.9989865,3947
14893,2004,11,1,3.9989047,3652
14893,2004,12,1,3.9989464,3797
14893,2004,2,1,3.9987824,3285
14893,2004,3,1,3.9988844,3586
14893,2004,4,1,3.9988332,3428
14893,2004,5,1,3.9988933,3614
14893,2004,6,1,3.998936,3759
14893,2004,7,1,3.9989767,3909
14893,2004,8,1,3.9990218,4089
14893,2004,9,1,3.9989638,3860
14893,2005,1,1,3.9989429,3784
14893,2005,10,1,3.9990194,4079
14893,2005,11,1,3.9989784,3915
14893,2005,12,1,3.9990137,4055
14893,2005,2,1,3.9988558,3496
14893,2005,3,1,3.9989786,3916
14893,2005,4,1,3.9989471,3799
14893,2005,5,1,3.9990177,4072
14893,2005,6,1,3.9990158,4064
14893,2005,7,1,3.9990427,4179
14893,2005,8,1,3.99906,4255
14893,2005,9,1,3.9989994,3997
14893,2006,1,1,3.9990082,4033
14893,2006,10,1,3.9990945,4417
14893,2006,11,1,3.9990366,4152
14893,2006,12,1,3.9990556,4236
14893,2006,2,1,3.9989102,3670
14893,2006,3,1,3.9990342,4141
14893,2006,4,1,3.9990222,4091
14893,2006,5,1,3.9991038,4463
14893,2006,6,1,3.9991012,4450
14893,2006,7,1,3.9991064,4476
14893,2006,8,1,3.99912,4546
14893,2006,9,1,3.9990613,4261
14893,2007,1,1,3.9990606,4258
14893,2007,10,1,3.99918,4878
14893,2007,11,1,3.9991293,4594
14893,2007,12,1,3.9991355,4627
14893,2007,2,1,3.9989526,3819
14893,2007,3,1,3.9990847,4370
14893,2007,4,1,3.9990985,4437
14893,2007,5,1,3.9991598,4761
14893,2007,6,1,3.9991603,4763
14893,2007,7,1,3.9992006,5004
14893,2007,8,1,3.999198,4987
14893,2007,9,1,3.999145,4679
14893,2008,1,1,3.9991114,4502
14893,2008,10,1,3.998991,3964
14893,2008,11,1,3.9989047,3652
14893,2008,12,1,3.9988923,3611
14893,2008,2,1,3.9990475,4200
14893,2008,3,1,3.9990988,4439
14893,2008,4,1,3.9990935,4413
14893,2008,5,1,3.9991136,4512
14893,2008,6,1,3.9991086,4487
14893,2008,7,1,3.9991276,4585
14893,2008,8,1,3.9990976,4433
14893,2008,9,1,3.9989588,3842
14893,2009,1,1,3.9988992,3634
14893,2009,10,1,3.998907,3660
14893,2009,11,1,3.9988456,3465
14893,2009,12,1,3.9988585,3504
14893,2009,2,1,3.9987926,3313
14893,2009,3,1,3.9989243,3718
14893,2009,4,1,3.9988902,3604
14893,2009,5,1,3.9989223,3712
14893,2009,6,1,3.998932,3745
14893,2009,7,1,3.9989698,3883
14893,2009,8,1,3.9989522,3817
14893,2009,9,1,3.9988763,3560
14893,2010,1,1,3.9988325,3426
14893,2010,10,1,3.998834,3430
14893,2010,11,1,3.9987657,3241
14893,2010,12,1,3.9987674,3245
14893,2010,2,1,3.9987524,3206
14893,2010,3,1,3.9988956,3622
14893,2010,4,1,3.9988558,3496
14893,2010,5,1,3.9988923,3611
14893,2010,6,1,3.9989152,3687
14893,2010,7,1,3.998942,3780
14893,2010,8,1,3.9989116,3675
14893,2010,9,1,3.9988053,3348
14893,2011,1,1,3.9987674,3245
14893,2011,10,1,3.998873,3549
14893,2011,11,1,3.9988248,3404
14893,2011,12,1,3.9988549,3493
14893,2011,2,1,3.9986627,2991
14893,2011,3,1,3.9988217,3395
14893,2011,4,1,3.9988487,3474
14893,2011,5,1,3.9989185,3699
14893,2011,6,1,3.9989347,3755
14893,2011,7,1,3.9989605,3848
14893,2011,8,1,3.9989557,3830
14893,2011,9,1,3.9988627,3517
14893,2012,1,1,3.9987981,3328
14893,2012,10,1,3.998849,3475
14893,2012,11,1,3.9987757,3267
14893,2012,12,1,3.9987853,3293
14893,2012,2,1,3.9987476,3194
14893,2012,3,1,3.9988678,3533
14893,2012,4,1,3.9988415,3453
14893,2012,5,1,3.998905,3653
14893,2012,6,1,3.9989085,3665
14893,2012,7,1,3.9989429,3784
14893,2012,8,1,3.9987757,3267
14893,2012,9,1,3.9987988,3330
14893,2013,1,1,3.99876,3226
14893,2013,10,1,3.9988124,3368
14893,2013,11,1,3.998739,3172
14893,2013,12,1,3.9987793,3277
14893,2013,2,1,3.9986386,2938
14893,2013,3,1,3.998819,3387
14893,2013,4,1,3.9988034,3343
14893,2013,5,1,3.9988549,3493
14893,2013,6,1,3.9988647,3523
14893,2013,7,1,3.99889,3603
14893,2013,8,1,3.9988694,3538
14893,2013,9,1,3.9987922,3312
14893,2014,1,1,3.9987245,3136
14893,2014,10,1,3.998838,3442
14893,2014,11,1,3.9987686,3248
14893,2014,12,1,3.9987538,3210
14893,2014,2,1,3.998577,2811
14893,2014,3,1,3.9987783,3274
14893,2014,4,1,3.9987893,3304
14893,2014,5,1,3.9988382,3443
14893,2014,6,1,3.9988325,3426
14893,2014,7,1,3.998884,3584
14893,2014,8,1,3.998854,3490
14893,2014,9,1,3.998785,3292
14893,2015,1,1,3.9986856,3043
14893,2015,10,1,3.9988542,3491
14893,2015,2,1,3.998579,2815
14893,2015,3,1,3.9987152,3113
14893,2015,4,1,3.9987648,3238
14893,2015,5,1,3.9988565,3498
14893,2015,6,1,3.9988148,3375
14893,2015,7,1,3.998844,3460
14893,2015,8,1,3.9988453,3464
14893,2015,9,1,3.9988208,3392
14905,2003,1,1,3.8461537,26
14905,2003,10,1,3.9298246,57
14905,2003,11,1,3.935484,62
14905,2003,12,1,3.942029,69
14905,2003,2,1,3.851852,27
14905,2003,3,1,3.8333333,24
14905,2003,4,1,3.909091,44
14905,2003,5,1,3.9,40
14905,2003,6,1,3.909091,44
14905,2003,7,1,3.8888888,36
14905,2003,8,1,3.8888888,36
14905,2003,9,1,3.8947368,38
14905,2004,1,1,3.9272728,55
14905,2004,10,1,3.9776537,179
14905,2004,11,1,3.9761906,168
14905,2004,12,1,3.9772727,176
14905,2004,2,1,3.9130435,46
14905,2004,3,1,3.9466667,75
14905,2004,4,1,3.9230769,52
14905,2004,5,1,3.9310346,58
14905,2004,6,1,3.942857,70
14905,2004,7,1,3.9183674,49
14905,2004,8,1,3.9777777,180
14905,2004,9,1,3.976048,167
14905,2005,1,1,3.9772727,176
14905,2005,10,1,3.9776537,179
14905,2005,11,1,3.97546,163
14905,2005,12,1,3.9766083,171
14905,2005,2,1,3.975,160
14905,2005,3,1,3.9777777,180
14905,2005,4,1,3.9776537,179
14905,2005,5,1,3.9779005,181
14905,2005,6,1,3.9772727,176
14905,2005,7,1,3.9776537,179
14905,2005,8,1,3.9786096,187
14905,2005,9,1,3.9771428,175
14905,2006,1,1,3.974359,156
14905,2006,10,1,3.9731543,149
14905,2006,11,1,3.971223,139
14905,2006,12,1,3.971831,142
14905,2006,2,1,3.9705882,136
14905,2006,3,1,3.97351,151
14905,2006,4,1,3.971831,142
14905,2006,5,1,3.9733334,150
14905,2006,6,1,3.972028,143
14905,2006,7,1,3.971831,142
14905,2006,8,1,3.9724138,145
14905,2006,9,1,3.971223,139
14905,2007,1,1,3.9731543,149
14905,2007,10,1,3.9733334,150
14905,2007,11,1,3.971223,139
14905,2007,12,1,3.972789,147
14905,2007,2,1,3.9703703,135
14905,2007,3,1,3.9726028,146
14905,2007,4,1,3.9724138,145
14905,2007,5,1,3.9733334,150
14905,2007,6,1,3.9726028,146
14905,2007,7,1,3.9733334,150
14905,2007,8,1,3.9736843,152
14905,2007,9,1,3.971223,139
14905,2008,1,1,3.972028,143
14905,2008,10,1,3.9714286,140
14905,2008,11,1,3.9655173,116
14905,2008,12,1,3.9652174,115
14905,2008,2,1,3.970803,137
14905,2008,3,1,3.9724138,145
14905,2008,4,1,3.9726028,146
14905,2008,5,1,3.972789,147
14905,2008,6,1,3.9724138,145
14905,2008,7,1,3.9722223,144
14905,2008,8,1,3.9716313,141
14905,2008,9,1,3.971223,139
14905,2009,1,1,3.9666667,120
14905,2009,10,1,3.965812,117
14905,2009,11,1,3.9642856,112
14905,2009,12,1,3.966942,121
14905,2009,2,1,3.9633029,109
14905,2009,3,1,3.9663866,119
14905,2009,4,1,3.9646018,113
14905,2009,5,1,3.9636364,110
14905,2009,6,1,3.9655173,116
14905,2009,7,1,3.965812,117
14905,2009,8,1,3.9666667,120
14905,2009,9,1,3.9607842,102
14905,2010,1,1,3.9655173,116
14905,2010,10,1,3.9661016,118
14905,2010,11,1,3.9619048,105
14905,2010,12,1,3.9649122,114
14905,2010,2,1,3.962264,106
14905,2010,3,1,3.9666667,120
14905,2010,4,1,3.965812,117
14905,2010,5,1,3.9661016,118
14905,2010,6,1,3.965812,117
14905,2010,7,1,3.9661016,118
14905,2010,8,1,3.9666667,120
14905,2010,9,1,3.963964,111
14905,2011,1,1,3.9661016,118
14905,2011,10,1,3.9615386,104
14905,2011,11,1,3.9607842,102
14905,2011,12,1,3.962617,107
14905,2011,2,1,3.9629629,108
14905,2011,3,1,3.9649122,114
14905,2011,4,1,3.9652174,115
14905,2011,5,1,3.9661016,118
14905,2011,6,1,3.9652174,115
14905,2011,7,1,3.965812,117
14905,2011,8,1,3.9661016,118
14905,2011,9,1,3.9615386,104
14905,2012,1,1,3.9642856,112
14905,2012,10,1,3.9649122,114
14905,2012,11,1,3.962617,107
14905,2012,12,1,3.9636364,110
14905,2012,2,1,3.9615386,104
14905,2012,3,1,3.9615386,104
14905,2012,4,1,3.9629629,108
14905,2012,5,1,3.9642856,112
14905,2012,6,1,3.962264,106
14905,2012,7,1,3.9633029,109
14905,2012,8,1,3.8461537,26
14905,2012,9,1,3.963964,111
14905,2013,1,1,3.962264,106
14905,2013,10,1,3.9607842,102
14905,2013,11,1,3.9565217,92
14905,2013,12,1,3.9534883,86
14905,2013,2,1,3.958763,97
14905,2013,3,1,3.9607842,102
14905,2013,4,1,3.96,100
14905,2013,5,1,3.9629629,108
14905,2013,6,1,3.963964,111
14905,2013,7,1,3.965812,117
14905,2013,8,1,3.9655173,116
14905,2013,9,1,3.961165,103
14905,2014,1,1,3.960396,101
14905,2014,10,1,3.96,100
14905,2014,11,1,3.9545455,88
14905,2014,12,1,3.943662,71
14905,2014,2,1,3.9574468,94
14905,2014,3,1,3.9636364,110
14905,2014,4,1,3.962617,107
14905,2014,5,1,3.9619048,105
14905,2014,6,1,3.9649122,114
14905,2014,7,1,3.965812,117
14905,2014,8,1,3.9633029,109
14905,2014,9,1,3.959596,99
14905,2015,1,1,3.9344263,61
14905,2015,10,1,3.935484,62
14905,2015,2,1,3.9285715,56
14905,2015,3,1,3.936508,63
14905,2015,4,1,3.9333334,60
14905,2015,5,1,3.9375,64
14905,2015,6,1,3.9344263,61
14905,2015,7,1,3.935484,62
14905,2015,8,1,3.9344263,61
14905,2015,9,1,3.9344263,61
14908,1987,12,1,3.998122,2130
14908,1988,1,1,3.9981909,2211
14908,1988,10,1,3.99832,2381
14908,1988,11,1,3.9981875,2207
14908,1988,12,1,3.9982255,2254
14908,1988,2,1,3.9980824,2086
14908,1988,3,1,3.998219,2246
14908,1988,4,1,3.99813,2139
14908,1988,5,1,3.9982433,2277
14908,1988,6,1,3.9982166,2243
14908,1988,7,1,3.9982316,2262
14908,1988,8,1,3.9983144,2373
14908,1988,9,1,3.9982207,2248
14908,1989,1,1,3.9982855,2333
14908,1989,10,1,3.9981318,2141
14908,1989,11,1,3.9980788,2082
14908,1989,12,1,3.998123,2131
14908,1989,2,1,3.998076,2079
14908,1989,3,1,3.9983194,2380
14908,1989,4,1,3.998292,2342
14908,1989,5,1,3.9982767,2321
14908,1989,6,1,3.9982152,2241
14908,1989,7,1,3.9980924,2097
14908,1989,8,1,3.9981291,2138
14908,1989,9,1,3.9980364,2037
14908,1990,1,1,3.9981592,2173
14908,1990,10,1,3.9982333,2264
14908,1990,11,1,3.997995,1995
14908,1990,12,1,3.9980295,2030
14908,1990,2,1,3.997853,1863
14908,1990,3,1,3.9981177,2125
14908,1990,4,1,3.9980593,2061
14908,1990,5,1,3.998114,2121
14908,1990,6,1,3.9980497,2051
14908,1990,7,1,3.9981344,2144
14908,1990,8,1,3.9981334,2143
14908,1990,9,1,3.9980059,2006
14908,1991,1,1,3.9981318,2141
14908,1991,10,1,3.998045,2046
14908,1991,11,1,3.9978576,1867
14908,1991,12,1,3.998021,2021
14908,1991,2,1,3.998136,2146
14908,1991,3,1,3.9983065,2362
14908,1991,4,1,3.9983277,2392
14908,1991,5,1,3.997997,1997
14908,1991,6,1,3.997937,1939
14908,1991,7,1,3.998046,2047
14908,1991,8,1,3.9980178,2018
14908,1991,9,1,3.9979413,1943
14908,1992,1,1,3.9979403,1942
14908,1992,10,1,3.9980412,2042
14908,1992,11,1,3.997954,1955
14908,1992,12,1,3.9980326,2033
14908,1992,2,1,3.9977803,1802
14908,1992,3,1,3.9979403,1942
14908,1992,4,1,3.997826,1840
14908,1992,5,1,3.9979317,1934
14908,1992,6,1,3.9979465,1948
14908,1992,7,1,3.997998,1998
14908,1992,8,1,3.9979508,1952
14908,1992,9,1,3.997937,1939
14908,1993,1,1,3.9979684,1969
14908,1993,10,1,3.9983284,2393
14908,1993,11,1,3.998251,2287
14908,1993,12,1,3.9982176,2244
14908,1993,2,1,3.9978225,1837
14908,1993,3,1,3.9980621,2064
14908,1993,4,1,3.9980354,2036
14908,1993,5,1,3.998171,2187
14908,1993,6,1,3.9981186,2126
14908,1993,7,1,3.9981885,2208
14908,1993,8,1,3.99826,2299
14908,1993,9,1,3.9982526,2289
14908,1994,1,1,3.9980853,2089
14908,1994,10,1,3.9984756,2624
14908,1994,11,1,3.9982884,2337
14908,1994,12,1,3.9983065,2362
14908,1994,2,1,3.997936,1938
14908,1994,3,1,3.9981256,2134
14908,1994,4,1,3.9980998,2105
14908,1994,5,1,3.9982402,2273
14908,1994,6,1,3.9983792,2468
14908,1994,7,1,3.9983416,2412
14908,1994,8,1,3.99844,2564
14908,1994,9,1,3.9984102,2516
14908,1995,1,1,3.998435,2556
14908,1995,10,1,3.998494,2656
14908,1995,11,1,3.9983852,2477
14908,1995,12,1,3.998433,2553
14908,1995,2,1,3.9983,2353
14908,1995,3,1,3.998482,2635
14908,1995,4,1,3.998295,2346
14908,1995,5,1,3.998362,2442
14908,1995,6,1,3.9983633,2444
14908,1995,7,1,3.998433,2553
14908,1995,8,1,3.9984288,2546
14908,1995,9,1,3.998433,2553
14908,1996,1,1,3.9984152,2524
14908,1996,10,1,3.9984968,2661
14908,1996,11,1,3.9983633,2444
14908,1996,12,1,3.9983819,2472
14908,1996,2,1,3.9983954,2493
14908,1996,3,1,3.9985025,2671
14908,1996,4,1,3.9984784,2629
14908,1996,5,1,3.9985332,2727
14908,1996,6,1,3.9984057,2509
14908,1996,7,1,3.9984603,2598
14908,1996,8,1,3.998471,2616
14908,1996,9,1,3.9983974,2496
14908,1997,1,1,3.998374,2460
14908,1997,10,1,3.9984007,2501
14908,1997,11,1,3.9982905,2340
14908,1997,12,1,3.9982517,2288
14908,1997,2,1,3.9983058,2361
14908,1997,3,1,3.9984646,2605
14908,1997,4,1,3.9984276,2544
14908,1997,5,1,3.9984586,2595
14908,1997,6,1,3.9983444,2416
14908,1997,7,1,3.9984152,2524
14908,1997,8,1,3.9984071,2511
14908,1997,9,1,3.9983485,2422
14908,1998,1,1,3.9982655,2306
14908,1998,10,1,3.9984095,2515
14908,1998,11,1,3.998287,2335
14908,1998,12,1,3.9983108,2368
14908,1998,2,1,3.998195,2216
14908,1998,3,1,3.9983954,2493
14908,1998,4,1,3.9983492,2423
14908,1998,5,1,3.9983552,2432
14908,1998,6,1,3.9983,2353
14908,1998,7,1,3.998362,2442
14908,1998,8,1,3.9983463,2419
14908,1998,9,1,3.9982655,2306
14908,1999,1,1,3.9983172,2377
14908,1999,10,1,3.9986799,3030
14908,1999,11,1,3.998354,2430
14908,1999,12,1,3.9987636,3235
14908,1999,2,1,3.9982038,2227
14908,1999,3,1,3.9980807,2084
14908,1999,4,1,3.9983242,2387
14908,1999,5,1,3.9983492,2423
14908,1999,6,1,3.9981422,2153
14908,1999,7,1,3.998444,2571
14908,1999,8,1,3.9984934,2655
14908,1999,9,1,3.9985192,2701
14908,2000,1,1,3.9987426,3181
14908,2000,10,1,3.9987361,3165
14908,2000,11,1,3.9986825,3036
14908,2000,12,1,3.998689,3051
14908,2000,2,1,3.998667,3001
14908,2000,3,1,3.9987745,3264
14908,2000,4,1,3.9987314,3153
14908,2000,5,1,3.9987233,3133
14908,2000,6,1,3.9986997,3076
14908,2000,7,1,3.9986463,2955
14908,2000,8,1,3.9986773,3024
14908,2000,9,1,3.9986587,2982
14908,2001,1,1,3.9987445,3186
14908,2001,10,1,3.9987228,3132
14908,2001,11,1,3.9986029,2863
14908,2001,12,1,3.9986103,2878
14908,2001,2,1,3.9985886,2834
14908,2001,3,1,3.9987357,3164
14908,2001,4,1,3.9987068,3093
14908,2001,5,1,3.9987812,3282
14908,2001,6,1,3.9987838,3289
14908,2001,7,1,3.9988465,3468
14908,2001,8,1,3.9988668,3530
14908,2001,9,1,3.9984627,2602
14908,2002,1,1,3.9986537,2971
14908,2002,10,1,3.998809,3359
14908,2002,11,1,3.9987059,3091
14908,2002,12,1,3.9987593,3224
14908,2002,2,1,3.9985192,2701
14908,2002,3,1,3.9986572,2979
14908,2002,4,1,3.9986901,3054
14908,2002,5,1,3.9987457,3189
14908,2002,6,1,3.998735,3162
14908,2002,7,1,3.9988143,3374
14908,2002,8,1,3.9987898,3305
14908,2002,9,1,3.9987476,3194
14908,2003,1,1,3.998785,3292
14908,2003,10,1,3.9988654,3525
14908,2003,11,1,3.998807,3353
14908,2003,12,1,3.9988627,3517
14908,2003,2,1,3.9986472,2957
14908,2003,3,1,3.9987578,3220
14908,2003,4,1,3.9987667,3243
14908,2003,5,1,3.9988272,3411
14908,2003,6,1,3.998819,3387
14908,2003,7,1,3.998839,3445
14908,2003,8,1,3.998856,3497
14908,2003,9,1,3.998828,3413
14908,2004,1,1,3.9988582,3503
14908,2004,10,1,3.998891,3607
14908,2004,11,1,3.9988687,3536
14908,2004,12,1,3.9989097,3669
14908,2004,2,1,3.998799,3331
14908,2004,3,1,3.9988906,3606
14908,2004,4,1,3.998834,3430
14908,2004,5,1,3.9988518,3484
14908,2004,6,1,3.9988322,3425
14908,2004,7,1,3.9988558,3496
14908,2004,8,1,3.9989212,3708
14908,2004,9,1,3.998864,3521
14908,2005,1,1,3.9988673,3531
14908,2005,10,1,3.9989479,3802
14908,2005,11,1,3.9989061,3657
14908,2005,12,1,3.9989116,3675
14908,2005,2,1,3.9987712,3255
14908,2005,3,1,3.9989047,3652
14908,2005,4,1,3.998863,3518
14908,2005,5,1,3.9989219,3710
14908,2005,6,1,3.9989185,3699
14908,2005,7,1,3.998954,3824
14908,2005,8,1,3.9989693,3881
14908,2005,9,1,3.998913,3680
14908,2006,1,1,3.9989264,3726
14908,2006,10,1,3.9990137,4055
14908,2006,11,1,3.998962,3853
14908,2006,12,1,3.9989865,3947
14908,2006,2,1,3.9988277,3412
14908,2006,3,1,3.9989622,3854
14908,2006,4,1,3.9989722,3892
14908,2006,5,1,3.9990208,4085
14908,2006,6,1,3.9990065,4026
14908,2006,7,1,3.999023,4094
14908,2006,8,1,3.9990537,4227
14908,2006,9,1,3.9989798,3921
14908,2007,1,1,3.9990034,4014
14908,2007,10,1,3.9990172,4070
14908,2007,11,1,3.9989653,3866
14908,2007,12,1,3.9989817,3928
14908,2007,2,1,3.998892,3610
14908,2007,3,1,3.999021,4086
14908,2007,4,1,3.9990156,4063
14908,2007,5,1,3.999048,4202
14908,2007,6,1,3.9990027,4011
14908,2007,7,1,3.9990342,4142
14908,2007,8,1,3.9990451,4189
14908,2007,9,1,3.9989762,3907
14908,2008,1,1,3.9989476,3801
14908,2008,10,1,3.998864,3521
14908,2008,11,1,3.9987779,3273
14908,2008,12,1,3.998806,3350
14908,2008,2,1,3.9988782,3566
14908,2008,3,1,3.9989183,3698
14908,2008,4,1,3.998898,3630
14908,2008,5,1,3.9988914,3608
14908,2008,6,1,3.998883,3581
14908,2008,7,1,3.9989028,3646
14908,2008,8,1,3.9988983,3631
14908,2008,9,1,3.9988248,3404
14908,2009,1,1,3.998821,3393
14908,2009,10,1,3.9988637,3520
14908,2009,11,1,3.9987826,3286
